Country,IOC,FIFA,ISO,merge
Afghanistan,AFG,AFG,AFG,AFG_AFG_AFG
Albania,ALB,ALB,ALB,ALB_ALB_ALB
Algeria,ALG,ALG,DZA,ALG_ALG_DZA
American Samoa[1],ASA,ASA,ASM,ASA_ASA_ASM
Andorra,AND,AND,AND,AND_AND_AND
Angola,ANG,ANG,AGO,ANG_ANG_AGO
Anguilla,,AIA,AIA,_AIA_AIA
Antarctica,,,ATA,__ATA
Antigua and Barbuda,ANT,ATG,ATG,ANT_ATG_ATG
Argentina,ARG,ARG,ARG,ARG_ARG_ARG
Armenia,ARM,ARM,ARM,ARM_ARM_ARM
Aruba,ARU,ARU,ABW,ARU_ARU_ABW
Australia,AUS,AUS,AUS,AUS_AUS_AUS
Austria,AUT,AUT,AUT,AUT_AUT_AUT
Azerbaijan,AZE,AZE,AZE,AZE_AZE_AZE
Bahrain,BRN,BHR,BHR,BRN_BHR_BHR
Bangladesh,BAN,BAN,BGD,BAN_BAN_BGD
Barbados,BAR,BRB,BRB,BAR_BRB_BRB
Belarus,BLR,BLR,BLR,BLR_BLR_BLR
Belgium,BEL,BEL,BEL,BEL_BEL_BEL
Belize,BIZ,BLZ,BLZ,BIZ_BLZ_BLZ
Benin,BEN,BEN,BEN,BEN_BEN_BEN
Bermuda,BER,BER,BMU,BER_BER_BMU
Bhutan,BHU,BHU,BTN,BHU_BHU_BTN
Bolivia,BOL,BOL,BOL,BOL_BOL_BOL
Bosnia and Herzegovina,BIH,BIH,BIH,BIH_BIH_BIH
Botswana,BOT,BOT,BWA,BOT_BOT_BWA
Bouvet Island,,,BVT,__BVT
Brazil,BRA,BRA,BRA,BRA_BRA_BRA
British Indian Ocean Territory,,,IOT,__IOT
British Virgin Islands[2],IVB,VGB,VGB,IVB_VGB_VGB
Brunei,BRU,BRU,BRN,BRU_BRU_BRN
Bulgaria,BUL,BUL,BGR,BUL_BUL_BGR
Burkina Faso,BUR,BFA,BFA,BUR_BFA_BFA
Burundi,BDI,BDI,BDI,BDI_BDI_BDI
Cambodia,CAM,CAM,KHM,CAM_CAM_KHM
Cameroon,CMR,CMR,CMR,CMR_CMR_CMR
Canada,CAN,CAN,CAN,CAN_CAN_CAN
Cape Verde,CPV,CPV,CPV,CPV_CPV_CPV
Caribbean Netherlands,AHO,,BES,AHO__BES
Cayman Islands,CAY,CAY,CYM,CAY_CAY_CYM
Central African Republic,CAF,CTA,CAF,CAF_CTA_CAF
Chad,CHA,CHA,TCD,CHA_CHA_TCD
