confederation,name,fifa_code,ioc_code,iso
CAF,Algeria,ALG,ALG,DZA
CAF,Angola,ANG,ANG,AGO
CAF,Benin,BEN,BEN,BEN
CAF,Botswana,BOT,BOT,BWA
CAF,Burkina Faso,BFA,BUR,BFA
CAF,Burundi,BDI,BDI,BDI
CAF,Cameroon,CMR,CMR,CMR
CAF,Cape Verde Islands,CPV,CPV,CPV
CAF,Central African Republic,CTA,CAF,CAF
CAF,Chad,CHA,CHA,TCD
CAF,Comoros Islands,COM,COM,COM
CAF,Congo,CGO,CGO,COG
CAF,Congo DR (Zaire),COD,COD,COD
CAF,Cote d’Ivoire,CIV,CIV,CIV
CAF,Djibouti,DJI,DJI,DJI
CAF,Egypt,EGY,EGY,EGY
CAF,Equatorial Guinea,EQG,GEQ,GNQ
CAF,Eritrea,ERI,ERI,ERI
CAF,Ethiopia,ETH,ETH,ETH
CAF,Gabon,GAB,GAB,GAB
CAF,Gambia,GAM,GAM,GMB
CAF,Ghana,GHA,GHA,GHA
CAF,Guinea,GUI,GUI,GIN
CAF,Guinea – Bissau,GNB,GBS,GNB
CAF,Kenya,KEN,KEN,KEN
CAF,Lesotho,LES,LES,LSO
CAF,Liberia,LBR,LBR,LBR
CAF,Libya,LBY,LBA,LBY
CAF,Madagascar,MAD,MAD,MDG
CAF,Malawi,MWI,MAL,MWI
CAF,Mali,MLI,MLI,MLI
CAF,Mauritania,MTN,MTN,MRT
CAF,Mauritius,MRI,MRI,MUS
CAF,Morocco,MAR,MAR,MAR
CAF,Mozambique,MOZ,MOZ,MOZ
CAF,Namibia,NAM,NAM,NAM
CAF,Niger,NIG,NIG,NER
CAF,Nigeria,NGA,NGR,NGA
CAF,Rwanda,RWA,RWA,RWA
CAF,Sao Tome e Principe,STP,STP,STP
CAF,Senegal,SEN,SEN,SEN
CAF,Seychelles,SEY,SEY,SYC
CAF,Sierra Leone,SLE,SLE,SLE
CAF,Somalia,SOM,SOM,SOM
CAF,South Africa,RSA,RSA,ZAF
CAF,South Sudan,SSD,SSD,SSD
CAF,Sudan,SDN,SUD,SDN
CAF,Swaziland,SWZ,SWZ,SWZ
CAF,Tanzania,TAN,TAN,TZA
CAF,Togo,TOG,TOG,TGO
CAF,Tunisia,TUN,TUN,TUN
CAF,Uganda,UGA,UGA,UGA
CAF,Zambia,ZAM,ZAM,ZMB
CAF,Zimbabwe,ZIM,ZIM,ZWE
AFC,Afghanistan,AFG,AFG,AFG
AFC,Bahrain,BHR,BRN,BHR
AFC,Bangladesh,BAN,BAN,BGD
AFC,Bhutan,BHU,BHU,BTN
AFC,Brunei Darussalam,BRU,BRU,BRN
AFC,Cambodia,CAM,CAM,KHM
AFC,China PR,CHN,CHN,CHN
AFC,Chinese Taipei,TPE,TPE,TWN
AFC,East Timor,TLS,TLS,TLS
AFC,Guam,GUM,---,GUM
AFC,Hong Kong,HKG,HKG,HKG
AFC,India,IND,IND,IND
AFC,Indonesia,IDN,INA,IDN
AFC,Iran,IRN,IRI,IRN
AFC,Iraq,IRQ,IRQ,IRQ
AFC,Japan,JPN,JPN,JPN
AFC,Jordan,JOR,JOR,JOR
AFC,Korea DPR,PRK,PRK,PRK
AFC,Korea Republic,KOR,KOR,KOR
AFC,Kuwait,KUW,KUW,KWT
AFC,Kyrgyzstan,KGZ,KGZ,KGZ
AFC,Laos,LAO,LAO,LAO
AFC,Lebanon,LIB,LIB,LBN
AFC,Macao,MAC,---,MAC
AFC,Malaysia,MAS,MAS,MYS
AFC,Maldives,MDV,MDV,MDV
AFC,Mongolia,MGL,MGL,MNG
AFC,Myanmar,MYA,MYA,MMR
AFC,Nepal,NEP,NEP,NPL
AFC,Oman,OMA,OMA,OMN
AFC,Pakistan,PAK,PAK,PAK
AFC,Palestine,PAL,PLE,PSE
AFC,Philippines,PHI,PHI,PHL
AFC,Qatar,QAT,QAT,QAT
AFC,Saudi Arabia,KSA,KSA,SAU
AFC,Singapore,SIN,SIN,SGP
AFC,Sri Lanka,SRI,SRI,LKA
AFC,Syria,SYR,SYR,SYR
AFC,Tajikistan,TJK,TJK,TJK
AFC,Thailand,THA,THA,THA
AFC,Turkmenistan,TKM,TKM,TKM
AFC,United Arab Emirates,UAE,UAE,ARE
AFC,Uzbekistan,UZB,UZB,UZB
AFC,Vietnam ,VIE,VIE,VNM
AFC,Yemen,YEM,YEM,YEM
UEFA,Albania,ALB,ALB,ALB
UEFA,Andorra,AND,AND,AND
UEFA,Armenia,ARM,ARM,ARM
UEFA,Austria,AUT,AUT,AUT
UEFA,Azerbaijan,AZE,AZE,AZE
UEFA,Belarus,BLR,BLR,BLR
UEFA,Belgium,BEL,BEL,BEL
UEFA,Bosnia Herzegovina,BIH,BIH,BIH
UEFA,Bulgaria,BUL,BUL,BGR
UEFA,Croatia,CRO,CRO,HRV
UEFA,Cyprus,CYP,CYP,CYP
UEFA,Czech Republic,CZE,TCH,CZE
UEFA,Denmark,DEN,DEN,DNK
UEFA,England,ENG,---,GBR
UEFA,Estonia,EST,EST,EST
UEFA,Faroe Islands,FRO,---,FRO
UEFA,Finland,FIN,FIN,FIN
UEFA,France,FRA,FRA,FRA
UEFA,Georgia,GEO,GEO,GEO
UEFA,Germany,GER,GER,DEU
UEFA,Gibraltar,GIB,---,GIB
UEFA,Great Britain,---,GBR,GBR
UEFA,Greece,GRE,GRE,GRC
UEFA,Hungary,HUN,HUN,HUN
UEFA,Iceland,ISL,ISL,ISL
UEFA,Republic of Ireland,IRL,IRL,IRL
UEFA,Israel,ISR,ISR,ISR
UEFA,Italy,ITA,ITA,ITA
UEFA,Kazakhstan,KAZ,KAZ,KAZ
UEFA,Kosovo,KVX,KOS,XKX
UEFA,Latvia,LVA,LAT,LVA
UEFA,Liechtenstein,LIE,LIE,LIE
UEFA,Lithuania,LTU,LTU,LTU
UEFA,Luxembourg,LUX,LUX,LUX
UEFA,Macedonia FYR,MKD,MKD,MKD
UEFA,Malta,MLT,MLT,MLT
UEFA,Moldova,MDA,MDA,MDA
UEFA,Monaco,---,MON,MCO
UEFA,Montenegro,MNE,MNE,MNE
UEFA,Netherlands,NED,NED,NLD
UEFA,Northern Ireland,NIR,---,GBR
UEFA,Norway,NOR,NOR,NOR
UEFA,Poland,POL,POL,POL
