playerid,signup_completed,first_deposit,first_deposit_amt,city,birth_date,gender,
3,2011-01-14 15:48:42+00,1900-01-01 00:00:00+00,0,-,1/16/1991 0:00,F,
4,2011-01-17 09:56:16+00,2011-02-11 21:32:56+00,56.66,skövde,5/15/1966 0:00,M,
5,2011-01-24 08:36:29+00,1900-01-01 00:00:00+00,0,stockholm,1/26/1991 0:00,M,
6,2011-01-27 14:24:22+00,1900-01-01 00:00:00+00,0,stockholm,7/4/1982 0:00,M,
7,2011-02-03 14:17:33+00,1900-01-01 00:00:00+00,0,minhåla,2/5/1990 0:00,M,
8,2011-02-04 16:12:53+00,2011-07-08 08:25:21+00,0,täby,1/27/1986 0:00,M,
11,2011-02-11 13:30:35+00,2011-04-21 11:22:38+00,0,enskede,12/2/1972 0:00,M,
20,2011-02-16 18:37:17+00,2011-06-17 08:28:26+00,0,solna,1/23/1964 0:00,M,
28,2011-02-19 10:50:42+00,2011-05-20 10:41:44+00,0,alingsås,1/2/1970 0:00,M,
30,2011-02-19 12:59:53+00,2011-02-19 13:26:34+00,0,stockholm,12/3/1975 0:00,M,
37,2011-02-20 09:49:22+00,2011-10-05 10:16:50+00,0,stockholm,2/22/1965 0:00,M,
40,2011-02-20 14:50:14+00,2011-02-21 18:43:51+00,0,västerås,3/7/1983 0:00,M,
51,2011-02-21 11:56:38+00,2011-02-25 21:32:58+00,0,kiruna,9/4/1947 0:00,M,
54,2011-02-21 13:12:57+00,2011-02-21 13:18:37+00,100,stockholm,10/9/1965 0:00,M,
60,2011-02-21 16:28:06+00,2011-03-04 08:06:18+00,0,sigtuna,11/1/1969 0:00,F,
63,2011-02-21 18:14:49+00,2011-03-11 21:58:25+00,0,hörby,5/1/1981 0:00,M,
67,2011-02-21 18:35:40+00,2011-04-28 11:47:18+00,0,perstorp,2/10/1949 0:00,F,
70,2011-02-21 20:30:08+00,2011-02-28 20:15:50+00,0,sundsbruk,3/16/1979 0:00,F,
71,2011-02-21 20:52:05+00,2011-02-21 20:59:07+00,0,göteborg,9/30/1971 0:00,F,
78,2011-02-22 08:41:18+00,2011-02-22 08:48:30+00,0,uddevalla,1/21/1986 0:00,F,
81,2011-02-22 09:20:34+00,2011-02-22 09:26:47+00,0,klågerup,5/12/1976 0:00,F,
